ticket_id,customer_id,reason,priority,opened_at,status,first_response_minutes,resolution_minutes
6351,2238,DELIVERY,MEDIUM,2026-08-07 12:11:00,OPEN,14.9,222.0
6352,2535,PRODUCT,HIGH,2026-08-16 00:30:00,RESOLVED,3.0,170.3
6353,9259,ACCOUNT,MEDIUM,2026-09-05 20:33:00,RESOLVED,7.9,116.4
6354,8145,PRODUCT,MEDIUM,2026-08-04 01:18:00,RESOLVED,60.9,171.1
6355,3366,PRODUCT,MEDIUM,2026-08-12 06:23:00,RESOLVED,57.5,515.3
6356,1821,DELIVERY,HIGH,2026-08-28 19:15:00,RESOLVED,46.3,133.3
6357,1097,DELIVERY,LOW,2026-08-21 05:32:00,RESOLVED,48.8,258.5
6358,3943,ACCOUNT,MEDIUM,2026-08-12 15:16:00,RESOLVED,6.9,166.2
6359,5810,PAYMENT,MEDIUM,2026-08-07 12:06:00,RESOLVED,35.3,95.0
6360,4927,PAYMENT,MEDIUM,2026-08-13 00:01:00,RESOLVED,32.4,85.7
6361,8967,PRODUCT,MEDIUM,2026-08-19 05:04:00,RESOLVED,37.1,156.5
6362,8050,ACCOUNT,MEDIUM,2026-08-04 06:49:00,RESOLVED,68.3,654.8
6363,2603,PAYMENT,MEDIUM,2026-08-25 00:12:00,RESOLVED,3.0,442.5
6364,9011,PAYMENT,MEDIUM,2026-08-17 21:41:00,PENDING,3.4,282.6
6365,4619,PAYMENT,LOW,2026-08-11 09:01:00,OPEN,8.6,402.3
6366,173,PAYMENT,MEDIUM,2026-09-06 12:36:00,RESOLVED,6.2,110.4
6367,8515,PRODUCT,LOW,2026-09-03 22:55:00,RESOLVED,17.2,166.0
6368,7373,DELIVERY,HIGH,2026-09-04 09:48:00,RESOLVED,26.1,221.7
6369,3554,REFUND,HIGH,2026-09-07 14:17:00,RESOLVED,31.2,216.6
6370,8776,PAYMENT,LOW,2026-08-14 05:48:00,RESOLVED,4.3,92.9
6371,9058,PAYMENT,LOW,2026-08-15 00:13:00,PENDING,11.8,362.0
6372,9544,PAYMENT,LOW,2026-08-13 06:31:00,RESOLVED,25.5,129.8
6373,9126,PAYMENT,HIGH,2026-08-10 12:24:00,RESOLVED,19.5,102.8
6374,2679,ACCOUNT,LOW,2026-09-04 15:40:00,RESOLVED,16.0,93.5
6375,5577,ACCOUNT,MEDIUM,2026-08-14 09:47:00,RESOLVED,43.6,110.1
6376,1730,ACCOUNT,MEDIUM,2026-08-30 14:00:00,RESOLVED,12.5,256.2
6377,6817,PAYMENT,HIGH,2026-09-08 16:40:00,RESOLVED,58.8,259.6
6378,4990,PAYMENT,MEDIUM,2026-08-09 03:37:00,RESOLVED,9.1,295.9
6379,8794,PAYMENT,MEDIUM,2026-08-13 09:49:00,RESOLVED,9.8,229.5
6380,9011,ACCOUNT,MEDIUM,2026-09-05 22:20:00,PENDING,27.3,297.4
6381,3179,PRODUCT,HIGH,2026-08-17 01:53:00,OPEN,14.0,135.7
6382,3157,ACCOUNT,MEDIUM,2026-09-06 11:30:00,PENDING,14.4,341.1
6383,320,ACCOUNT,MEDIUM,2026-08-24 05:35:00,RESOLVED,11.9,119.1
6384,5051,ACCOUNT,LOW,2026-08-14 14:49:00,OPEN,25.2,145.1
6385,3847,PAYMENT,LOW,2026-08-19 02:37:00,RESOLVED,3.5,406.1
6386,9956,REFUND,MEDIUM,2026-09-05 17:07:00,RESOLVED,9.1,121.9
6387,8178,ACCOUNT,MEDIUM,2026-08-02 17:44:00,RESOLVED,15.1,100.8
6388,4561,REFUND,MEDIUM,2026-08-27 13:04:00,RESOLVED,28.8,267.3
6389,5679,REFUND,CRITICAL,2026-09-04 00:19:00,RESOLVED,12.9,299.0
6390,6283,ACCOUNT,LOW,2026-09-05 00:35:00,OPEN,70.0,188.7
6391,9031,PRODUCT,MEDIUM,2026-08-22 19:48:00,PENDING,32.2,431.7
6392,9956,PAYMENT,HIGH,2026-08-16 09:59:00,RESOLVED,28.3,151.2
6393,4183,PAYMENT,LOW,2026-09-09 07:57:00,PENDING,20.0,326.7
6394,3673,PAYMENT,MEDIUM,2026-08-16 22:13:00,RESOLVED,23.6,134.8
6395,7131,ACCOUNT,MEDIUM,2026-08-16 17:33:00,RESOLVED,16.8,443.4
6396,2730,PAYMENT,MEDIUM,2026-08-21 02:42:00,OPEN,31.5,460.4
6397,1406,PAYMENT,LOW,2026-08-20 09:47:00,PENDING,38.7,273.7
6398,2828,DELIVERY,LOW,2026-08-11 13:01:00,RESOLVED,21.6,487.3
6399,3163,DELIVERY,LOW,2026-08-16 21:42:00,RESOLVED,70.2,598.4
6400,6171,REFUND,HIGH,2026-08-22 11:50:00,RESOLVED,12.6,380.3
6401,7357,REFUND,LOW,2026-08-05 22:36:00,PENDING,58.0,532.4
6402,1628,REFUND,LOW,2026-08-21 08:45:00,RESOLVED,31.9,255.0
6403,450,PRODUCT,MEDIUM,2026-08-30 03:20:00,RESOLVED,16.8,156.7
6404,1646,PAYMENT,CRITICAL,2026-08-08 12:34:00,RESOLVED,14.2,144.7
6405,9114,DELIVERY,LOW,2026-08-10 10:39:00,PENDING,3.6,236.8
6406,2602,PAYMENT,MEDIUM,2026-09-05 19:43:00,RESOLVED,43.3,243.3
6407,5283,DELIVERY,LOW,2026-09-06 00:38:00,RESOLVED,56.8,173.6
6408,5410,PAYMENT,LOW,2026-08-05 04:25:00,RESOLVED,26.3,126.7
6409,2781,DELIVERY,HIGH,2026-08-02 23:25:00,OPEN,12.0,283.8
6410,8442,DELIVERY,MEDIUM,2026-09-05 07:00:00,RESOLVED,8.0,563.0
6411,652,ACCOUNT,MEDIUM,2026-09-09 03:31:00,OPEN,27.6,145.9
6412,5293,DELIVERY,LOW,2026-08-22 12:22:00,RESOLVED,26.1,219.8
6413,4137,ACCOUNT,MEDIUM,2026-09-04 01:08:00,RESOLVED,18.8,438.5
6414,7827,PAYMENT,LOW,2026-08-20 06:46:00,RESOLVED,20.9,466.6
6415,1973,ACCOUNT,MEDIUM,2026-08-13 02:34:00,RESOLVED,33.6,167.5
6416,9576,DELIVERY,MEDIUM,2026-09-04 08:08:00,OPEN,23.4,150.5
6417,7925,PAYMENT,MEDIUM,2026-08-20 15:13:00,RESOLVED,21.7,86.0
6418,7401,ACCOUNT,MEDIUM,2026-08-19 03:06:00,OPEN,29.5,219.9
6419,4946,DELIVERY,LOW,2026-08-24 09:06:00,PENDING,62.4,254.3
6420,6428,PAYMENT,HIGH,2026-08-13 02:48:00,RESOLVED,6.8,294.8
6421,2077,DELIVERY,CRITICAL,2026-08-12 03:45:00,OPEN,19.4,217.7
6422,82,REFUND,HIGH,2026-08-07 07:37:00,RESOLVED,6.8,372.8
6423,7457,ACCOUNT,LOW,2026-08-04 17:56:00,RESOLVED,4.8,61.6
6424,4485,PAYMENT,LOW,2026-08-28 12:19:00,PENDING,25.1,395.9
6425,3526,REFUND,MEDIUM,2026-08-19 02:47:00,RESOLVED,36.8,285.5
6426,2681,PRODUCT,MEDIUM,2026-09-03 07:44:00,PENDING,12.8,164.8
6427,6205,REFUND,HIGH,2026-08-24 05:29:00,PENDING,21.0,260.2
6428,5125,DELIVERY,MEDIUM,2026-08-21 09:48:00,RESOLVED,27.7,302.5
6429,6751,PAYMENT,MEDIUM,2026-09-08 22:16:00,OPEN,52.5,364.7
6430,9511,PRODUCT,LOW,2026-08-12 07:11:00,RESOLVED,4.2,176.6
6431,8355,DELIVERY,HIGH,2026-09-03 23:37:00,RESOLVED,25.9,198.8
6432,3205,DELIVERY,LOW,2026-09-07 15:11:00,RESOLVED,43.0,126.6
6433,2419,PAYMENT,HIGH,2026-08-24 03:53:00,RESOLVED,27.9,448.7
6434,1608,REFUND,HIGH,2026-08-26 20:41:00,RESOLVED,8.1,214.4
6435,5691,ACCOUNT,LOW,2026-09-04 05:37:00,RESOLVED,12.9,90.2
6436,8259,REFUND,HIGH,2026-08-22 19:03:00,RESOLVED,18.5,188.8
6437,2532,REFUND,LOW,2026-08-18 19:43:00,RESOLVED,1.8,155.1
6438,9906,PAYMENT,LOW,2026-09-01 16:26:00,OPEN,54.3,456.1
6439,4293,ACCOUNT,MEDIUM,2026-09-05 10:43:00,RESOLVED,5.0,513.4
6440,7801,PRODUCT,HIGH,2026-08-14 08:43:00,RESOLVED,11.7,255.1
6441,2983,PRODUCT,MEDIUM,2026-08-19 12:03:00,RESOLVED,23.0,328.8
6442,1384,ACCOUNT,LOW,2026-08-30 10:51:00,RESOLVED,8.4,238.0
6443,5128,ACCOUNT,MEDIUM,2026-08-28 02:47:00,RESOLVED,14.5,287.4
6444,5507,PAYMENT,MEDIUM,2026-08-15 00:39:00,PENDING,47.5,90.8
6445,4784,REFUND,LOW,2026-08-29 20:52:00,OPEN,59.0,582.9
6446,4052,DELIVERY,LOW,2026-08-11 07:43:00,PENDING,13.9,309.8
6447,6500,PAYMENT,LOW,2026-08-06 09:37:00,OPEN,17.5,147.4
6448,6335,PRODUCT,MEDIUM,2026-08-10 07:23:00,OPEN,5.2,202.4
6449,1514,REFUND,MEDIUM,2026-09-09 00:04:00,RESOLVED,9.6,165.9
6450,6687,PAYMENT,MEDIUM,2026-09-05 08:13:00,OPEN,26.6,297.9
6451,3327,PAYMENT,LOW,2026-08-06 05:57:00,RESOLVED,22.7,540.0
6452,8071,PAYMENT,HIGH,2026-09-02 05:15:00,RESOLVED,33.0,587.7
6453,4978,ACCOUNT,MEDIUM,2026-08-15 17:29:00,RESOLVED,16.4,226.2
6454,2401,PAYMENT,LOW,2026-08-09 07:54:00,OPEN,35.4,338.7
6455,1802,PAYMENT,HIGH,2026-08-12 00:09:00,RESOLVED,26.4,217.0
6456,9647,PAYMENT,MEDIUM,2026-08-03 19:23:00,OPEN,7.6,174.1
6457,7187,REFUND,MEDIUM,2026-08-09 05:17:00,RESOLVED,23.4,193.7
6458,2147,PRODUCT,LOW,2026-08-07 04:24:00,RESOLVED,43.6,521.2
6459,5018,PRODUCT,LOW,2026-08-07 10:19:00,RESOLVED,2.0,272.5
6460,1241,PAYMENT,MEDIUM,2026-08-13 07:15:00,RESOLVED,17.4,377.8
6461,8343,REFUND,HIGH,2026-09-06 06:06:00,RESOLVED,9.1,172.6
6462,8289,ACCOUNT,MEDIUM,2026-08-25 09:25:00,RESOLVED,25.2,186.5
6463,8033,ACCOUNT,LOW,2026-08-08 09:36:00,OPEN,14.3,183.6
6464,4633,PRODUCT,MEDIUM,2026-08-27 14:49:00,RESOLVED,27.6,239.4
6465,1659,ACCOUNT,LOW,2026-09-07 07:36:00,RESOLVED,36.2,164.0
6466,4903,PAYMENT,LOW,2026-08-05 13:22:00,RESOLVED,15.8,224.8
6467,5105,PRODUCT,HIGH,2026-08-10 21:52:00,RESOLVED,24.8,157.4
6468,3188,REFUND,MEDIUM,2026-08-19 04:27:00,RESOLVED,46.5,332.9
6469,3778,PRODUCT,MEDIUM,2026-08-06 18:41:00,OPEN,24.4,379.0
6470,465,DELIVERY,LOW,2026-08-21 20:07:00,RESOLVED,6.0,116.3
6471,5234,PAYMENT,LOW,2026-08-25 18:49:00,RESOLVED,6.7,468.8
6472,1937,REFUND,MEDIUM,2026-08-11 08:49:00,PENDING,14.5,379.5
6473,8409,PAYMENT,MEDIUM,2026-08-11 03:48:00,RESOLVED,19.7,178.6
6474,7617,REFUND,MEDIUM,2026-08-30 04:37:00,OPEN,30.6,425.5
6475,6038,ACCOUNT,MEDIUM,2026-08-23 03:02:00,RESOLVED,16.2,126.4
6476,2245,DELIVERY,MEDIUM,2026-08-24 19:23:00,RESOLVED,6.3,331.0
6477,6680,ACCOUNT,MEDIUM,2026-08-03 12:51:00,RESOLVED,39.3,225.3
6478,9927,PRODUCT,LOW,2026-08-30 05:35:00,RESOLVED,25.3,282.9
6479,6307,ACCOUNT,MEDIUM,2026-08-23 12:59:00,RESOLVED,7.4,228.2
6480,7863,REFUND,MEDIUM,2026-08-28 22:32:00,RESOLVED,2.4,206.1
6481,9005,PRODUCT,MEDIUM,2026-08-14 04:21:00,RESOLVED,26.5,563.6
6482,8486,DELIVERY,LOW,2026-09-05 21:01:00,RESOLVED,18.2,257.9
6483,1623,PRODUCT,HIGH,2026-08-01 11:17:00,RESOLVED,26.1,391.5
6484,8733,PAYMENT,LOW,2026-08-27 22:07:00,RESOLVED,11.3,101.3
6485,7655,PRODUCT,CRITICAL,2026-08-03 09:10:00,RESOLVED,34.5,257.2
6486,7190,PRODUCT,HIGH,2026-09-02 00:06:00,PENDING,8.9,106.3
6487,2279,PAYMENT,MEDIUM,2026-09-03 03:15:00,RESOLVED,21.5,374.3
6488,4662,REFUND,LOW,2026-08-21 09:03:00,PENDING,40.1,97.0
6489,9040,PRODUCT,MEDIUM,2026-08-23 03:36:00,RESOLVED,26.2,288.8
6490,9171,ACCOUNT,LOW,2026-08-10 11:44:00,RESOLVED,5.0,235.8
6491,1154,REFUND,HIGH,2026-08-01 10:27:00,RESOLVED,38.5,344.3
6492,4266,ACCOUNT,LOW,2026-08-04 15:14:00,RESOLVED,24.3,368.8
6493,6061,PAYMENT,MEDIUM,2026-08-10 07:09:00,RESOLVED,31.8,287.1
6494,959,ACCOUNT,MEDIUM,2026-08-20 13:52:00,RESOLVED,5.6,351.1
6495,2461,PRODUCT,LOW,2026-08-08 13:47:00,RESOLVED,30.0,406.3
6496,5965,PRODUCT,MEDIUM,2026-09-01 22:24:00,PENDING,6.2,202.8
6497,6562,PRODUCT,MEDIUM,2026-08-29 06:01:00,RESOLVED,30.4,274.4
6498,1056,ACCOUNT,LOW,2026-08-24 08:00:00,RESOLVED,22.1,180.2
6499,4236,ACCOUNT,LOW,2026-08-27 11:22:00,RESOLVED,11.6,553.8
6500,6554,REFUND,MEDIUM,2026-08-02 00:47:00,RESOLVED,20.4,114.2
6501,9906,PRODUCT,MEDIUM,2026-08-11 08:09:00,RESOLVED,8.5,506.9
6502,9976,PRODUCT,MEDIUM,2026-08-10 13:38:00,RESOLVED,11.2,325.1
6503,3107,PAYMENT,LOW,2026-08-01 21:09:00,OPEN,16.2,311.8
6504,6753,REFUND,MEDIUM,2026-08-18 15:25:00,RESOLVED,25.9,267.2
6505,5527,PAYMENT,LOW,2026-08-16 12:45:00,RESOLVED,10.5,228.6
6506,2106,REFUND,LOW,2026-08-17 02:07:00,RESOLVED,18.4,444.1
6507,5076,DELIVERY,MEDIUM,2026-08-27 21:09:00,RESOLVED,37.2,73.5
6508,1379,ACCOUNT,MEDIUM,2026-08-28 21:25:00,RESOLVED,17.3,205.6
6509,1202,PRODUCT,MEDIUM,2026-08-14 02:53:00,RESOLVED,16.7,238.7
6510,3564,PAYMENT,LOW,2026-08-08 00:42:00,RESOLVED,39.3,141.5
6511,2615,PAYMENT,MEDIUM,2026-08-16 00:30:00,PENDING,13.2,383.7
6512,1458,DELIVERY,LOW,2026-08-15 19:01:00,RESOLVED,12.4,93.6
6513,519,REFUND,LOW,2026-08-04 08:03:00,RESOLVED,41.5,206.1
6514,5697,DELIVERY,HIGH,2026-08-22 10:33:00,RESOLVED,23.6,219.2
6515,59,PAYMENT,CRITICAL,2026-08-16 07:13:00,OPEN,15.9,90.1
6516,7831,PAYMENT,CRITICAL,2026-09-09 08:22:00,RESOLVED,21.5,189.7
6517,728,ACCOUNT,MEDIUM,2026-08-06 09:45:00,RESOLVED,15.3,244.4
6518,6582,ACCOUNT,LOW,2026-09-07 00:11:00,RESOLVED,13.2,442.2
6519,1486,PRODUCT,HIGH,2026-08-14 17:03:00,RESOLVED,2.8,120.6
6520,6172,ACCOUNT,MEDIUM,2026-08-16 06:26:00,RESOLVED,24.4,256.1
6521,1427,REFUND,CRITICAL,2026-08-11 07:32:00,RESOLVED,38.3,255.6
6522,4357,DELIVERY,MEDIUM,2026-08-14 08:41:00,RESOLVED,19.3,189.4
6523,6596,PAYMENT,MEDIUM,2026-08-02 21:19:00,RESOLVED,54.3,181.9
6524,1728,DELIVERY,LOW,2026-09-07 23:42:00,RESOLVED,19.1,340.8
6525,1328,ACCOUNT,LOW,2026-08-14 09:34:00,RESOLVED,9.4,385.4
6526,6378,DELIVERY,MEDIUM,2026-09-04 11:07:00,RESOLVED,7.3,200.4
6527,6410,ACCOUNT,CRITICAL,2026-08-31 17:36:00,OPEN,32.7,192.3
6528,4194,PRODUCT,MEDIUM,2026-08-29 09:47:00,PENDING,16.3,336.2
6529,1225,REFUND,LOW,2026-08-16 08:58:00,RESOLVED,5.3,157.9
6530,3055,PAYMENT,MEDIUM,2026-08-25 20:45:00,PENDING,7.6,264.4
6531,2175,PAYMENT,LOW,2026-08-15 04:13:00,RESOLVED,20.9,303.0
6532,6593,PRODUCT,CRITICAL,2026-08-30 03:42:00,RESOLVED,37.4,132.1
6533,3006,PAYMENT,LOW,2026-09-03 00:57:00,RESOLVED,11.2,545.5
6534,3786,PAYMENT,LOW,2026-08-29 09:20:00,RESOLVED,21.0,299.7
6535,2614,PAYMENT,MEDIUM,2026-08-17 05:23:00,PENDING,39.0,171.2
6536,1684,DELIVERY,MEDIUM,2026-09-03 11:15:00,RESOLVED,70.9,324.7
6537,8118,PRODUCT,MEDIUM,2026-08-01 08:04:00,RESOLVED,14.5,259.9
6538,4836,REFUND,MEDIUM,2026-08-29 22:35:00,RESOLVED,13.2,542.6
6539,5713,REFUND,HIGH,2026-09-03 11:50:00,PENDING,20.6,416.3
6540,2892,REFUND,MEDIUM,2026-08-27 00:12:00,RESOLVED,20.4,612.1
6541,875,PAYMENT,LOW,2026-08-20 03:07:00,RESOLVED,34.5,592.7
6542,7335,PRODUCT,LOW,2026-09-07 11:20:00,RESOLVED,22.7,111.7
6543,7221,ACCOUNT,MEDIUM,2026-08-02 11:54:00,RESOLVED,12.4,133.0
6544,471,PAYMENT,MEDIUM,2026-09-07 15:03:00,PENDING,12.2,98.0
6545,8864,REFUND,MEDIUM,2026-08-11 19:21:00,RESOLVED,15.3,479.2
6546,8529,ACCOUNT,LOW,2026-08-17 16:11:00,RESOLVED,27.4,132.0
6547,8488,PAYMENT,LOW,2026-08-11 20:26:00,RESOLVED,5.1,147.6
6548,4614,DELIVERY,LOW,2026-09-09 22:35:00,RESOLVED,29.6,400.0
6549,6939,ACCOUNT,MEDIUM,2026-08-16 06:52:00,OPEN,5.0,541.1
6550,160,ACCOUNT,MEDIUM,2026-08-16 17:24:00,RESOLVED,7.6,601.7
6551,5985,REFUND,LOW,2026-08-25 08:25:00,RESOLVED,2.5,340.8
6552,1334,REFUND,MEDIUM,2026-08-10 23:02:00,OPEN,47.9,244.9
6553,9093,REFUND,HIGH,2026-08-14 12:00:00,RESOLVED,21.5,438.2
6554,9455,REFUND,LOW,2026-08-09 07:05:00,PENDING,25.7,346.1
6555,1505,DELIVERY,LOW,2026-08-29 20:24:00,RESOLVED,6.4,296.8
6556,5371,DELIVERY,MEDIUM,2026-08-05 18:09:00,OPEN,21.8,280.2
6557,5923,DELIVERY,LOW,2026-08-27 11:26:00,RESOLVED,21.5,239.0
6558,7686,REFUND,LOW,2026-08-15 14:19:00,RESOLVED,14.9,82.8
6559,4888,DELIVERY,CRITICAL,2026-08-05 06:50:00,RESOLVED,28.8,315.7
6560,8828,DELIVERY,HIGH,2026-09-08 17:22:00,RESOLVED,24.8,107.7
6561,3455,ACCOUNT,MEDIUM,2026-08-14 16:22:00,PENDING,17.4,247.6
6562,3204,REFUND,HIGH,2026-08-13 23:31:00,RESOLVED,24.8,262.1
6563,7292,ACCOUNT,LOW,2026-08-04 05:12:00,RESOLVED,21.5,239.2
6564,5470,PAYMENT,HIGH,2026-09-06 18:46:00,RESOLVED,37.4,120.9
6565,819,PAYMENT,CRITICAL,2026-09-06 07:35:00,RESOLVED,7.0,322.5
6566,6504,PRODUCT,MEDIUM,2026-08-05 06:54:00,RESOLVED,47.7,231.3
6567,2794,DELIVERY,HIGH,2026-08-12 10:12:00,RESOLVED,16.6,165.4
6568,8416,PRODUCT,HIGH,2026-08-06 20:34:00,RESOLVED,20.6,260.5
6569,8365,PAYMENT,LOW,2026-08-29 03:24:00,PENDING,5.7,288.9
6570,4201,ACCOUNT,LOW,2026-08-07 12:33:00,OPEN,9.3,24.3
6571,8533,ACCOUNT,MEDIUM,2026-08-16 17:50:00,RESOLVED,19.0,168.5
6572,9518,PRODUCT,MEDIUM,2026-08-22 23:31:00,RESOLVED,24.9,298.8
6573,7295,DELIVERY,MEDIUM,2026-09-08 05:22:00,RESOLVED,35.0,370.5
6574,6072,ACCOUNT,LOW,2026-09-09 16:12:00,RESOLVED,4.7,125.7
6575,9331,PRODUCT,LOW,2026-08-17 23:34:00,PENDING,11.1,157.2
6576,8739,DELIVERY,LOW,2026-08-09 03:52:00,RESOLVED,8.6,378.6
6577,4781,DELIVERY,MEDIUM,2026-08-23 23:35:00,PENDING,14.4,196.6
6578,834,ACCOUNT,LOW,2026-08-14 08:27:00,OPEN,22.0,277.1
6579,6008,ACCOUNT,LOW,2026-08-18 21:49:00,OPEN,30.5,101.6
6580,4634,PAYMENT,CRITICAL,2026-09-04 03:12:00,RESOLVED,62.5,479.0
6581,3658,ACCOUNT,MEDIUM,2026-08-17 22:47:00,RESOLVED,13.5,106.8
6582,1792,PAYMENT,HIGH,2026-08-22 05:57:00,RESOLVED,18.2,162.0
6583,7166,ACCOUNT,LOW,2026-08-23 06:14:00,RESOLVED,37.5,170.8
6584,9119,PAYMENT,MEDIUM,2026-08-14 19:02:00,RESOLVED,14.6,142.6
6585,5976,PRODUCT,MEDIUM,2026-09-05 20:23:00,OPEN,54.6,300.9
6586,2350,DELIVERY,CRITICAL,2026-08-17 21:48:00,RESOLVED,10.9,317.8
6587,13,ACCOUNT,MEDIUM,2026-08-24 23:52:00,RESOLVED,13.9,305.3
6588,7130,DELIVERY,HIGH,2026-08-30 09:40:00,RESOLVED,26.5,180.6
6589,1577,REFUND,LOW,2026-09-02 22:33:00,PENDING,31.0,171.9
6590,629,PAYMENT,LOW,2026-08-15 11:52:00,PENDING,18.3,319.1
6591,1973,PRODUCT,HIGH,2026-08-02 09:31:00,RESOLVED,84.2,192.2
6592,2009,PRODUCT,MEDIUM,2026-08-27 11:49:00,OPEN,24.2,161.4
6593,3395,PRODUCT,LOW,2026-08-05 00:37:00,RESOLVED,11.9,399.7
6594,3199,ACCOUNT,LOW,2026-09-02 00:52:00,PENDING,17.4,276.1
6595,1975,PRODUCT,HIGH,2026-09-09 19:50:00,RESOLVED,5.8,330.2
6596,7819,DELIVERY,LOW,2026-08-03 06:36:00,OPEN,9.9,490.1
6597,8262,PRODUCT,MEDIUM,2026-08-01 21:04:00,PENDING,9.5,129.2
6598,2512,REFUND,LOW,2026-08-30 23:52:00,RESOLVED,17.4,119.4
6599,3684,PAYMENT,LOW,2026-08-29 06:39:00,OPEN,15.2,191.4
6600,8169,PRODUCT,MEDIUM,2026-09-07 18:31:00,RESOLVED,30.5,449.7
6601,9529,REFUND,LOW,2026-08-06 03:17:00,RESOLVED,10.4,131.5
6602,7887,REFUND,MEDIUM,2026-08-04 05:10:00,RESOLVED,26.5,377.2
6603,5532,REFUND,LOW,2026-08-15 17:45:00,PENDING,45.8,73.4
6604,9923,REFUND,HIGH,2026-08-04 06:26:00,PENDING,36.5,328.5
6605,7272,ACCOUNT,MEDIUM,2026-09-06 03:00:00,RESOLVED,12.1,73.0
6606,6772,REFUND,LOW,2026-08-25 14:49:00,PENDING,48.4,279.1
6607,298,PAYMENT,MEDIUM,2026-08-27 19:24:00,RESOLVED,10.1,621.8
6608,6375,PRODUCT,MEDIUM,2026-08-28 01:22:00,RESOLVED,30.9,357.5
6609,2880,REFUND,LOW,2026-08-21 16:56:00,PENDING,19.9,484.5
6610,6016,DELIVERY,LOW,2026-08-19 11:47:00,RESOLVED,15.0,229.3
6611,5731,REFUND,MEDIUM,2026-08-09 16:40:00,RESOLVED,14.2,339.3
6612,1097,DELIVERY,LOW,2026-09-07 10:08:00,RESOLVED,31.2,343.7
6613,4614,PAYMENT,MEDIUM,2026-08-23 00:55:00,PENDING,10.2,87.1
6614,5133,DELIVERY,MEDIUM,2026-08-06 01:34:00,RESOLVED,68.1,176.7
6615,476,REFUND,LOW,2026-08-07 16:33:00,RESOLVED,23.6,97.6
6616,8515,PAYMENT,LOW,2026-08-05 17:45:00,RESOLVED,45.8,591.4
6617,9376,REFUND,LOW,2026-09-05 20:54:00,RESOLVED,18.8,459.3
6618,209,REFUND,LOW,2026-08-01 09:52:00,RESOLVED,17.8,219.2
6619,1203,PRODUCT,MEDIUM,2026-09-07 01:54:00,RESOLVED,48.6,173.3
6620,1267,PAYMENT,LOW,2026-09-02 21:10:00,PENDING,21.3,160.8
6621,4413,PRODUCT,MEDIUM,2026-08-06 13:38:00,OPEN,47.9,200.0
6622,6006,ACCOUNT,LOW,2026-08-04 14:32:00,OPEN,11.4,48.9
6623,2416,REFUND,CRITICAL,2026-09-07 04:15:00,OPEN,20.0,86.9
6624,8471,REFUND,MEDIUM,2026-08-25 03:15:00,PENDING,2.4,129.5
6625,3106,PAYMENT,HIGH,2026-09-06 18:51:00,OPEN,26.4,464.2
6626,3074,DELIVERY,MEDIUM,2026-09-07 04:25:00,OPEN,20.4,463.5
6627,5881,PRODUCT,LOW,2026-08-01 10:26:00,RESOLVED,10.1,169.5
6628,8715,DELIVERY,MEDIUM,2026-08-03 02:33:00,RESOLVED,13.2,577.1
6629,2490,REFUND,MEDIUM,2026-09-01 17:18:00,RESOLVED,27.9,334.6
6630,3376,ACCOUNT,MEDIUM,2026-08-05 16:40:00,RESOLVED,24.7,639.2
6631,3388,PRODUCT,HIGH,2026-09-03 00:24:00,RESOLVED,5.4,387.0
6632,4655,PAYMENT,LOW,2026-09-04 20:12:00,OPEN,33.8,126.3
6633,4290,DELIVERY,LOW,2026-08-20 11:59:00,PENDING,19.3,280.6
6634,9531,ACCOUNT,MEDIUM,2026-08-12 02:27:00,RESOLVED,57.9,355.0
6635,1466,PAYMENT,LOW,2026-09-09 15:31:00,RESOLVED,46.5,261.6
6636,4176,ACCOUNT,HIGH,2026-08-17 21:26:00,RESOLVED,13.3,103.9
6637,2538,PRODUCT,MEDIUM,2026-08-10 14:55:00,RESOLVED,27.1,228.5
6638,5995,ACCOUNT,HIGH,2026-08-24 05:03:00,RESOLVED,41.3,355.8
6639,7811,DELIVERY,LOW,2026-08-14 11:24:00,RESOLVED,10.2,290.7
6640,9355,ACCOUNT,LOW,2026-08-29 15:52:00,RESOLVED,31.0,66.1
6641,4377,PRODUCT,MEDIUM,2026-09-09 10:23:00,RESOLVED,40.9,627.3
6642,2644,REFUND,LOW,2026-08-08 08:36:00,RESOLVED,36.7,222.3
6643,9639,ACCOUNT,HIGH,2026-08-10 23:40:00,OPEN,12.7,158.6
6644,920,PAYMENT,MEDIUM,2026-09-04 22:47:00,OPEN,13.7,173.0
6645,1314,PRODUCT,MEDIUM,2026-09-03 12:09:00,PENDING,4.8,127.6
6646,9581,ACCOUNT,LOW,2026-08-31 23:10:00,RESOLVED,49.7,267.6
6647,8865,PAYMENT,MEDIUM,2026-08-06 19:24:00,RESOLVED,21.1,188.4
6648,5599,PRODUCT,LOW,2026-08-04 14:58:00,RESOLVED,15.0,423.2
6649,3287,ACCOUNT,MEDIUM,2026-08-12 23:34:00,RESOLVED,16.8,208.0
6650,9659,PRODUCT,LOW,2026-08-05 07:54:00,RESOLVED,14.7,241.3
6651,9583,PRODUCT,MEDIUM,2026-08-20 02:11:00,RESOLVED,4.4,174.7
6652,8668,ACCOUNT,HIGH,2026-08-29 06:55:00,RESOLVED,27.8,140.6
6653,7719,ACCOUNT,LOW,2026-08-29 19:58:00,RESOLVED,13.5,237.9
6654,5947,PRODUCT,LOW,2026-08-19 21:48:00,RESOLVED,10.5,439.5
